content_final,score
wonderful app after day taking pic is automatically showing error i cant see pic,2
need easy improvement,2
many friend open snap pensiveface u add one option is you not opened snap 2 day streak break,2
here thing love snapchat it need dark mode option android dont want be blinded i open app compared all others also pinned chat android come snap need look your customer a bit silly isnt hard update i cant see anything the text turn white my phone is on dark mode,2
fine when record voice do heer anything whish meh problem solved,2
my best snap shot,2
app awesome,2
lmao,2
kya hi bakwaas app h ek bandi bhi set nhi hoti,2
is fav app men like,2
big mlbk grinningsquintingface grinningsquintingface smilingfacewithhalo ,2
mim akther,2
nice,2
interesting app,2
really liked snapchat is great sometimes cant download video wa sent my friend,2
nice app,2
super,2
,2
great app texting friend ect however ive noticed whenever try send message group chat theyre talking a lot italmost like theyre spamming affect experience snapchat im able send message a long period time 2 hour id say also thing coming on subscription page very disturbing not something id like see im trying view someone story,2
 thumbsup ,2
ur good pic,2
new filter launched old filter vanish unamusedface ,2
trouble opening cameo blank minus ad,2
like,2
good,2
like twohearts twohearts ,2
nice,2
snapchat ghost ghost ghost ghost ghost nice thumbsup clappinghands smilingfacewithsmilingeyes ,2
update facing issue video call chart same time ,2
hajj,2
x good rrhkihr xx g,2
love app,2
tbh bad doesnt let go group chat when have reinstall for it work like just want send image my ball dipped peanut butter to my bros,2
is marvelous stop putting ugly thing,2
gudd,2
hey can get snapchat my first one in help,2
good,2
nice more adult content there,2
app in problem problem oops sonething went wrong please try later,2
great overall it need dark mode android brightness hurt eye matter much lower phone brightness,2
bed facewithoutmouth ,2
good,2
yy,2
242732954 909358288,2
hi guy,2
that changed flash camera the volume botton not the same it go back,2
good smilingfacewithhearteyes ,2
sending snap app register touch under send bar selects person name i always send message someone else mistake please fix it happening 2 year me,2
kgf khan,2
app so good love so much,2
cool,2
laggy big chat,2
ever try log it say oops something went wrong try please fix have something really important need respond other that bug all good,2
slow good talk friend ,2
cool,2
load other android user said lack load functionality compared io dont see no dark mode lacking photo video feature a pingpong loop thingy really buggy i am for 3rd time reinstalling because bug let use app seen message 5 hour people other platform have told they have sent good side it work it work phone isnt the best bit slow i live it,2
dark theme needed,2
great,2
liked,2
nice app,2
good app evey time there update make re download app it a fun game,2
,2
snapchat release dark mode android user,2
uu,2
daek mode problem you turn applicationbased dark mode background remains bright the text disappear please make the dark mode available android device soon possible,2
really like app it great you didnt need wifi it ive it 4 day had uninstall install it wouldnt send message friend definitely what wa looking forward now cant change my bitmoji outfit since update it frustrating,2
tried installing app it kept saying opp something want wrong try later,2
ive issue bar bottom the screen app will multiple time i to go uninstall the app even clear the cache android user cant change user name year they cant even use old username android user cant use dark mode either iphone user way better quality their photo than the android user get is a good app it also unfair it kick android user of snap no reason fix this,2
awesome filter,2
good,2
love app thumbsup sparklingheart ,2
good please add dark theme,2
please launch dark mode next update,2
u lot your c ap ll ylyoum to noo ppp ppp 6p youok toth to onit you itt ya point uh omg olication th ou it ate pi 6utt tl lot ppp friend,2
is most helpful creation creative,2
app slow,2
nice,2
thik,2
terrible cant update at,2
bro recent update dark mode totally gone cant even see in the third party apps solve issue soon possible,2
app very weird cause someone spamming i couldnt type anything it always said updating message i dont poor wifi the app pls fix asap,2
all say a good app camara like sttreches pichture idk and it not camra ane it sometimes want let see chat,2
include dark mode,2
super,2
love everything can filter everything keep crashing whenever try load up sometimes i would love see dark mode being able pin people top of your conversation android and io it would defitnetly improve the app overal,2
good,2
great n much experience,2
app cool grinningface ,2
thank,2
great app the story keep getting rolled back starting ober it pretty annoying you hold way one it rolled back the first one,2
good i use ive to delete a time it freeze and wont work all you could please fix im a galaxy 20,2
aa good app though sometimes glitch,2
dont know said i no complaint i think good one think i dont like thats background is white i cant see anything,2
have been getting notification if log and back my account lot feature dont work,2
anguraj anguraj,2
everything ok problem my eye i to use dark mode my phone that case i badly need a dark mode option my snapchat android please give darke mode option android mode thank,2
good afternoon,2
op,2
nice app,2
ghvkx icici khgiicju invincijjo ghg onion g hi jb go n,2
im 3 star cause many time get doe black screen like want even let get wear can text friend please fix case idk but almost every device ive gotten it on it just didnt work it keep this,2
goood,2
best experience it,2
a good app use communicate to alot my friend if someone changed username i cant add person annoying,2
aap log me 11 sec ka story ku dete hai ba muje lgta hai kam se kam 1 min ka hona chahiye slightlysmilingface pls it foldedhands lightskintone ,2
adourable lovely,2
good,2
snapchat create feature friend not allowed take screenshots story smirkingface smirkingface smirkingface smirkingface ,2
keep glitching and loading anything all,2
mahek,2
good,2
like game for filter want download i cant memory isnt small pls fix and bitmoji not good neutralface ,2
snapchat account getting logged again again is i cant use snapchat plzzzz help,2
great app love,2
love smilingfacewithhearteyes ,2
good,2
well is a bad app will install please fix i not know it a bug somthing,2
wa ok untill started bugging i cant even reinatall ,2
make dark mode being able pin conversation the app android otherwise good,2
jay k,2
good all lately started glitching so much my friend having same problem,2
qqw33,2
 smilingfacewithhearts smilingfacewithhearteyes nice app,2
everything fyn wit app only problem have when everytime open app have refresh filter plzz work it,2
glitch wont let text,2
okay app couple thing call always quiet annoying wanting send video directly someone im press 20 time it to send isnt enough apparently it decent,2
ok able use helpful somewhat,2
im receiving otp login my new device,2
just love take mah pix snapchat try lt see result,2
mil gyimil hmuh mn llkkkllll vat mm mal nl jlmllylsyl gyi kylkjyjykykykkkkkkykyy kkkhjkjjjjjykkml io u la liga,2
good app,2
time load,2
many bug,2
sometimes a photo clicked something wrong written the photo not clicked,2
wfcdwd,2
epic problem am offline doesnt show one unlocked,2
good,2
fun talk people,2
nice,2
started a good app now only loading 3 filter me,2
new update so ridiculous alot bug empty space my story,2
superb,2
awesome app huggingface ,2
 crossedfingers ,2
bug the time,2
good,2
wet week,2
acha ha,2
think app amazing i love filter cute grinningfacewithsmilingeyes ,2
nais,2
best app is useful app so funny good all people,2
hi bjjh,2
table ke niche phone chala raha astonishedface ,2
nice,2
wish wa lite version,2
nice,2
please please introduce dark mode android device,2
am unable login account,2
great app i wish wa dark mode android,2
raistar,2
discovery section you find vast array video been restarting video right add super frustrating make pointless try watch anything,2
show working struck hung,2
usually love snapchat it letting call boyfriend,2
yall need add dark mode android,2
every time a call screen go black i try fix by closing app it doesnt work fix please,2
want black theme ha removed automatically,2
super,2
app really nice i an issue send anything other we cant see and other person send picture again we see and two time this app old message be delete two day i this issue,2
good glitch lot,2
nice,2
good thumbsup app,2
everyone had or it still give everyone damn dark mode already,2
ok he ok p l,2
a good app i cant get dark mode some reason,2
love snap have delete sadly bc the creep bot make snap safer pls,2
fun taking picture chatting love app so mush,2
good,2
wont let log back my account also wont let find video posted the pas the memory section,2
eritrean music,2
keep lagging it really annoying,2
nice if someone sends long video get stuck last second the timer doesnt stop,2
fails respond time opening,2
find app interesting i recommend app you,2
still dont access dark mode,2
getting issue though am sending snap streak got removed,2
ak v 7u8,2
of popular song not in hindi should there,2
67 sss4 i6 x p,2
please add option ultra wide camera 05x zoom snapchat camera all android device plz,2
like my main problem the text change white dark mode the background stay white youve made impossible use dark mode dont to add dark mode stayed wa it wouldnt ideal it would still work please fix ,2
could search view story updating snapchat automatically closing app,2
nice application grinningfacewithsmilingeyes thumbsup ,2
app to useful love app eye ,2
wow,2
super,2
nice,2
okay help more saved password understands email using it need updating it realized the app grate u talk all friend family far away it be stressful dont keep writing one used im being karen just need app understand thats it need to scan properly,2
dipeshsada,2
sabajahan7576,2
app too update,2
is bug cant send snap anyone since morning my streak breaking pleadingface ,2
lag bit me thst might because my phone personally have a great experience i hope it keep getting better,2
good sending message video friend video the story section unwatchable due ad,2
cant see filterswhy isnt showing filter,2
sami,2
yy,2
chhotukumar,2
ddfdss dd ddssdddds dda sddsd da sasu,2
dont like some people dont always answer message others tryin get touch them,2
are rich indian we dont want you a poor app,2
ye aap ok ok hai jyada acha nhi hai bura bhi nhi hai ok ok hai thumbsup thumbsup thumbsup ,2
great app cute filter streak cool etc annoying send streak constantly always get timer contact same person sends email wont help refuse restore lost streak despite snap sent way within 24hrs today sent streak 6am so look had hourglass a 200 day streak sent another snap went away wa 7am dont make sense and they refuse fix it only issue,2
nice app,2
like app idea the only reason im giving it 3 star because cant get dark mode android dont really wanna spend 1000 a phone dark mode,2
awesome application snapchat,2
monu mafia,2
nice app lot bug,2
liked,2
nice file,2
krishna soni,2
best only snap for text making streak woozyface ,2
absolute amaizing,2
good some bug,2
good thumbsup ,2
good,2
nice app,2
app very nice highly recommended alway hang ever open it have close app and reopen it function hope can try to fix,2
snapchat wont turn so get fixed,2
app good smilingfacewithsmilingeyes ,2
iove app,2
is amazing app there old photo not showing,2
good experince good pic,2
good service,2
snapchat dark mode ka option lana chahiye,2
is good aap,2
would like say please make system snap making friend meaningful the person we dont send snap they our device loses storage please release lite app make more stable,2
sanu,2
ok rae e zzz,2
dont update to dark theme smilingfacewithtear ,2
this update dark mode disappeared snapchat plz enable dark mode even setting is option this it bright white plz snapchat resolve problem help plz cause am comfortable dark mode,2
snap,2
nice smilingfacewithsunglasses ,2
tvam naa,2
it in dark mode i updated,2
sourav arpita,2
buggy expressionlessface ,2
dasharath,2
nice lekin manpasand song nahi hai,2
is best app click selfi some filter working,2
bittfb,2
qww ansyyas,2
doesnt wanna work the first day downloaded used work perfectly i uninstalled installed again doesnt wanna work,2
good,2
good,2
loved snapchat the problem i been using darkmode been 1 yr all sudden disabled cannot change to darkmode please fix problem app apperance not showing,2
please q,2
sanpchat kind creepy i use a texting,2
 thinkingface ,2
nice,2
try,2
is nice app,2
nice,2
guysis app ko download mat karna kyunki yah app bahut kharab hai ismein photo acchi nahin aati hai maine app ko download kiya tha main bhi pachta raha hun yah bahut mb khata hai,2
please allow dark mode option user better flexibility,2
super,2
great,2
would love have option remove reel feature,2
nice plz provide select button sharing snap otherwise take lot time,2
will dark mode released oneplus 5t,2
goood,2
app used be realy fun cool it ad content garbage friend never talk you,2
enjoy using app send snap friend however notification setting not function have gone turned all story notification still ill get notification popping ive to turn all snap notification got bad id swipe notification and le 5 min later ill get notification the thing,2
usefull app excellent,2
snapchat account long time account never had any particular problem recently got permanently banned no apparent reason all memory people had that account no longer retrievable wont allow to make a new account either wa disappointed with how abruptly got kicked of the app unfortunately wont using it anymore,2
keep logging out no reason changed password something nobody would know it still log out,2
nice,2
all android mobile front camera to low fps unamusedface mobile mi 11t pro normal selfie photo selfie video very good in snapchat very bad please check and help u thank smilingfacewithsmilingeyes ,2
you please get rid story notification really annoying,2
bring back first version snap,2
dont understand it wont let take pic vids my laptop if know rely my review please,2
is helpful u need call text facetime someone these kid add anyone they could get kidnapped if they share info,2
really need add dark mode pinning people the actual app it hard find people want chat,2
ok,2
extremely wonderfulvthis enlightened u,2
learning,2
not bad app,2
nobody watching brain dead content the bottom the story page always the messaging friend for 10 year though thumbsup ,2
add dark mode,2
have delete every five second it wont upload message,2
have update all time,2
update cant use black mode please snapchat solve issue,2
nice app,2
dark mode still available ,2
dslar cemera very,2
need dark mode slightlysmilingface ,2
last 3 day havent able send voice message keep getting error something went wrong please try also uploading story text text end being 5x smaller what had set make sure word big enough people read post then i look my story the word so small only ant could read whatever update happened absolutely horrible they need to fix i already trouble shooted,2
fix unable add people unable find person error you click snaplink,2
okhand minute the station station minute walk london station station minute junction station road junction station road near st bridge bridgeatnight road close junction road junction station road traffic horizontaltrafficlight junction station station ,2
app have malfunctios like just letting see message overall is astounding,2
good not bad,2
fix app my friend red bitmojis no convos me thats it look like me,2
instagrams avatar far better snapchats bitmoji,2
pls add darkmode option,2
love using app only gripe it that matter have see annoying quick add list i dont want see that clutter i wanted to add someone i would find manually otherwise yeah gg,2
pls enable dark mode my app,2
good app pic,2
nice pic wala app ha jeshame h koe pic laye saktawy,2
cant find app appearance even cant change app dark mode plz crt,2
amazing,2
please enable dark mode foldedhands thank,2
need dark theme,2
most annoying app ever used filter say lens just ridiculous make look like pig monster every step unnecessarily annoying popups everytime taking action easy use,2
app working nicely first now cant see message write anything show blank please help out 3,2
honestly like idea app really hate bug i cant get a gc it doesnt load all not internet connection since other apps really fast gc pretty fast the start till i couldnt go the gc some sort reason pls fix the bug ,2
nice sometimes problem come huggingface ,2
good thumbsup ,2
yas nice,2
please give dark mode this would better use,2
amazing,2
use snapchat of time recently faced issue app appearance using dark mode never changed but suddenly today the dark mode stopped working everything in white appearance fix ,2
do like cannot turn notification people adding their story without turning notification people sending snap feel gimmicky im turning all notification since i cant turn b story notification without turning notification direct chat ill probably stop engaging,2
should also delete opion you delete chat not other person,2
dark mode available,2
making videolipsing doesnt matchbig bug,2
when dark mode coming,2
 loudlycryingface app stuck the point i cant even take image brokenheart ,2
to create shortcut this update,2
dark mode removed it bugglitch something else hey snapchat pls helpthere no dark mode icon showing the setting menu smilingfacewithtear loudlycryingface loudlycryingface ,2
cant switch dark mode the app help,2
love using app since morning snapchat turned from dark mode n im able turn on dark mode,2
wololll one,2
would more good you could keep option we delete others convo mssg welljust u one are saved them the spotlight they send doesnt vanish 24 hr,2
balocjgv,2
coconut karna hai downloa,2
fine there a lot ad but overall like using snapchat fun,2
coolest app,2
mm,2
snapchat camera not all gud pic getting black video snapchat camera must get update problem 2months it not working filter also installed uninstalled again i am facing same issue,2
hallo please make dark mode android i need eye peace,2
awesome,2
good apps,2
im getting banned no reason,2
osm app redheart redheart redheart bt wo download hora h pr install ni hora,2
yv,2
is perfect app picture,2
the beter app,2
good,2
love app their a small issue take huge storage othervise is favourite social medium platform ,2
not snapchat doesnt dark mode option the text msg also delete 24 hour thats save every message we only see snap 2 time nd want 2nd time tell to other person thats we cant even see 2nd time overall fun app the explorer page also always trashy news the avatar very le option dress footwear we want,2
a good app doubt idk am one facing problem not i cant edit change bitemoji anymore im editing only changing few min later it getting back the old bitemoji please fix problem it very annoying please fix asap,2
nice app thumbsup ,2
really like app okhand bcoz entertain alone i found difficult sometimes when i want sign,2
good app,2
overall snapchat a great app i started noticing key feature missing im android user also started absolutely breaking being able send message see chat answer call sometimes even trying get the app a struggle of it seems be whenever someone sends than one message a row is ridiculous it never bothered me much it didnt happen often recently now it happens every single day,2
please add feature like voice file document file share option picture video select folder vise we search old picture video boring complicated plus view option send file friend list shorting alphabet active seen reply,2
new update bad,2
jakas,2
nice,2
 eeg,2
add dark mode asap light mode irritating even tried get dark mode force dark mode setting it working add dark mode android asap,2
good,2
please check app appearance option,2
p du tu tu ui drag fsk the ok kylrqq vc eyhh,2
need dark mode expressionlessface ,2
nice like app much,2
overall app pretty good wish on android could dark mode that could pin people well,2
giving something went wrong my photo i saved the past please solve problem soon possible i saved many important photo snapchat my privacy it no open please solve it is good app,2
ap good i a suggestion you add dark mode snapchat will helpful me,2
snapchat very usefull one problem this app dark mode please start dark mode snapchat,2
good,2
app nice chattaking pic spotlight etc,2
loaction icon missing me add location,2
chutiyaa app gand marao,2
big issue i faced snapchat the white screen cant apply dark mode that of i stopped using snapchat,2
wow,2
am snapchat user since many year recently have introduced dark theme snapchat wa good see snapchat dark modebut today have seen dark theme feature disabled please bring back dark theme feature snapchat third part apps category,2
well last 78 month wa using dark mode snapchat happily today of where gone thats bad dear team snapchat kindly look this issue,2
app fine snapchat also include dark mode,2
safe use lot fake scammer account,2
after udate location adding gone difficult,2
trouble updating,2
x,2
should a dark mode man,2
bhinkide,2
app actually good doesnt app appearance option android phone please add it for using dark mode experience fix bug improvement of filter doesnt work smoothly,2
app very okay i having difficulty setting eye i keep getting pop message something went wrong i create my passcode on for five day sure can fixed,2
really good camera not working,2
a good app normally lately will really stupid wont load of chat anything forcing to uninstall reinstall it,2
a person talking snapchat a callvideo call another person should know they busy another call we call snapchat we on video call we chat camera get disabled,2
doesnt dark mode,2
a really good app just always to updated,2
perfect keep snapshot anywhere course really amazing enjoy life every moment,2
rest everything thing alrightbut this app doesnt a dark mode,2
good app i would love if could delete ppls text plz add dark mode all phone also please make where can see longer video 60 second one sends just 60 second video,2
app good though ha minor problem,2
do love app all it cutting on friend and than hanging on,2
need stop lagging asap when laggs cant delete text all it deeply annoys but overall fine,2
good not use dark mode,2
nice app,2
mdsiam,2
have snapchat year never a problem itall a sudden logged out now say cant find credentialsi not want have re add everyone used have,2
amazing,2
will androidsamsung able pin people,2
 smilingfacewithhearteyes rose lovely appetc,2
hard time downloading but pray go chop,2
app good it glitchy,2
you xiaomi phone have dark mode you cant see text that a big problem hope get fixed hoping android get a dark mode,2
dont like app use sometimes,2
you give u dark version snapchat,2
too good thumbsup smilingfacewithsunglasses is option dark mode,2
hey the recent update not able turn dark mode neither the app setting from device setting resolve issue also want unfriend bulk such option available,2
work perfectly me,2
80p88,2
please give option dark theme snapchat,2
like offbrand version tiktok ,2
are alot update almost every week is one update please reduce if possible,2
app really good every time annoying thing happens whole app glit ches cant text anyone do anything just doesnt work i to uninstall then that i cant get back my account it doesnt let,2
lot massage professional offering premium service,2
a dark mode snapchat also dont add mode this app plss due not dark mode rate 3 star add dark mode also,2
just hate only change you username every year that always add other that everything is pretty good would recommend,2
doe snap a story wherein main story block pwople want viewing whereas private story do the opposite have can view smh,2
good,2
plz enable dark mode,2
nice app,2
rated cause wa bored lol,2
great app,2
lovely rose app,2
would better it dark mode option,2
such great app,2
keep getting logged and very bad,2
need dark mode inandroid,2
add dark mode soon possible,2
app glitch lot sometimes will get text call anything snapchat it stopped working i go the app this happens everyones bitmojis disappears next their name the chat list it say ive left delievered i know have texted,2
give a three bc work all slow a specific time doesnt work rn it not working some reason doesnt even let in gc,2
u need update soon a possible bcz icant change username can change a year loudlycryingface loudlycryingface loudlycryingface loudlycryingface ,2
owusuaemelia,2
android mobile cant turn snapchat to dark theme,2
a3,2
have galaxy z fold 3 im issue video calling people can see but cant see this been going for few month ive done everything try get to work nothing helped anyone else this issue,2
nice could change character,2
add option poses90 them cringe pls add dark mode,2
 himu,2
beautiful application my favorite application,2
app fine favorite it whatever do however one issue it i use someone el phone take picture my account wont save back my account on my phone ive lost many great memory of,2
ghatiya app hai ladkiya kali hai ya gori samj nhi ata,2
2o3w,2
new update suck doesnt load message story half time,2
greate,2
shevanaguoda,2
h9so,2
0mmr50 relievedface faceblowingakiss smilingfacewithhearts growingheart envelope envelope growingheart envelope envelope growingheart growingheart envelope envelope growingheart envelope envelope envelope growingheart growingheart growingheart growingheart envelope envelope growingheart growingheart envelope envelope growingheart envelope envelope growingheart growingheart envelope envelope growingheart envelope envelope growingheart cloud wavinghand rocket cloud cloud sparkle byebye cloud sparkle balloon sparkle cloud sparkle sparkle sheafofrice sparkle dashingaway personrunning house officebuilding ,2
good app updating problem there,2
mm bc c w8b jn 5t b4 n0n tf f hp nb ji je,2
any problem happens my device sc tge first app stop working otherwise great,2
nice,2
kullu chat malani,2
good,2
is awesome,2
superrrrrrrrrrr app amazing,2
fast easy use smilingfacewithsmilingeyes ,2
good,2
miss jaan,2
kindda nice buh annoying time,2
a nice app really like,2
amazing app,2
lag cant text calling when open other app hang,2
good social app is unbelievable careless are android have left key thing such pinning people dark mode ect think need add asap it woukf make app 100 im android user my friend want to pin cant it is very unfortunet and i hope change soon,2
hello developeri really appreciate app i love you consider creating snapchat men most app feature i find hard using the app for shot thanks i appreciate feedback you okhand okhand clappinghands clappinghands handshake thumbsup ,2
fails constantly,2
love app easy use u make new snapchat friend what problem is people see ur address did have put address thingy if possible please remove address thingy,2
nice program it heavy,2
zaidkha,2
tried everything i cant log,2
iv used snapchat 2 year im android i dont dark mode it flach bang i open snp snapchat you make dark mode android user,2
tough r55555tdrezt,2
salman sa sn,2
right playoff,2
i3s3 tm wwfg e2,2
video not going taking much send,2
good app ok bug many bug filter so slow load sometimes make hard me take picture also i share something spotify else it load a weird looking background please fix and please bring dark theme android bright theme exhausting my eye,2
thanks,2
useless app,2
good,2
ok,2
good,2
okay like everything it need get dark mode night dont want get flashbanged everytime open app,2
hiralal phil,2
good smilingfacewithsmilingeyes ,2
snapchat,2
lot fun i made a lot new friend,2
amazing app enjoy app downloaded app like very much beautiful app,2
new snapchat ghost app very good new emojis grinningfacewithsmilingeyes pileofpoo ghost ,2
 rollingonthefloorlaughing rollingonthefloorlaughing rollingonthefloorlaughing ,2
camera keep freezing going dark idk whats wrong it,2
deepak,2
amazing,2
aschalw tameru,2
is nice the sticker became old,2
snap taking forever send there some glitch happening,2
cant download app,2
updated app many technical issue,2
android camera issue i use snapchat an android product image quality aweful,2
not allowing down load on phone keep saying pending facewithsteamfromnose just switched a brand new 5g phone,2
always freezing,2
 smilingfacewithhearts smilingfacewithhearts smilingfacewithhearts smilingfacewithhearts smilingfacewithhearts ,2
dark theme android light theme affect eye low light,2
notification not use trying encourage to open app annoying discouraging then personally uninstall a short time later,2
snap hidden chat the tip bar subscription continue repeat you watch submitted multiple ticket slowly reducing the rating this app,2
plz add dark mode this app foldedhands ,2
nice app most my photo lost it after logging and again logging i having problem not logging,2
a good app not younger kid bc like be creep when u report it wont nothing,2
im getting really tired selecting hide content my discover pageand still ive reported bug numerous time nothing change it enough make be to delete app altogether,2
add dark mode fix connection whatever message always delayed i start lagging randomly of nowhere my message never get sent many bug need be fixed horrible,2
letting click my meagges,2
like but need shoe clothes,2
good app,2
good me,2
work good doesnt download fast anyway like sha let download fast thats i gave three glowingstar star keep up understood only download the problem because i download trice it download what cause problem,2
um is fair iphone user rewind iphone always more android never pit rewind adroid plz,2
function you say software better before still need accessibility dark mode convenient setting,2
you guy make app appearance android,2
nice please getup new filter,2
dont any experience cuz someone hacked account now cant go back it matter i try pls help pleadingface ,2
good,2
is nice app disable login my new phone show error,2
pretty good lag bit often video call the picture sent you seen twice soo would only give a 3,2
update took long install,2
alr,2
please check my snapchat chatting video call processing just want do thing the time it not working,2
jan,2
help,2
nice actually maybe add filter effect guy,2
bfkeg,2
good many lense am opning showing op something wrong net is open speed also pls solve bug teamsnapchat,2
vest ihfyi,2
cvjxhcbb,2
please work dark mode i turn my dark mode the name not visible plz work this ,2
receiving notification snapchat few daysplz help solve issuei am so frustated,2
doe it need,2
excellent,2
please make lite version dont spacee,2
a fun app problem have when playing music the filter would longer there,2
always freeze im taking picturesbut good app victoryhand mediumlightskintone ,2
flame more flower,2
am using after sometime will stop loading like ha access data theni to uninstall and install again confoundedface ,2
best app photo smilingfacewithsmilingeyes smilingfacewithsmilingeyes smilingfacewithsmilingeyes ,2
app nice,2
app good it regular picture delivery feature one beef have when watching anything the discover option getting bombarded intrusive ad,2
new update trouble saving pic certain people,2
doe jump back the initial snap few second the story,2
apps lag soo much my phone pnly app hang lag much i not able ace thw dark mode feature,2
a bad comment account locked two day please it possible please open soon possibleand unlock account sent mail nd checked bug apps it opening unlock my account soon possible,2
good one buttt not responding sometimes the pic could drained easily butt nice fr filter edit ur pic,2
hanging much,2
good thumbsup ,2
chuda chudi x,2
video calling quality not good calling going lag,2
good app,2
osam camera,2
nice oooooo,2
not bad app nice smilingfacewithsmilingeyes ,2
really love app why my account keep logging it self,2
shum mire,2
nice app,2
ok okhand ,2
mile tupat,2
not getting updated multiple try,2
good u selfis co dont know to do it snapchat,2
the app good group calling,2
afoakwah comfort,2
like app i dont those new filter even i update app,2
booring thumbsdown ,2
hdjci,2
giggo,2
hate new update change back how wa,2
dark theme android neutralface ,2
are like background are like purple something like cannot find,2
sahil madane,2
good hair colour confusedface ,2
full enjoy chat,2
picture quality too low clicking,2
app very amazing in app create bitmoji i really like app,2
give 3 star i dont like idea message disappeared viewing,2
like,2
wanted give 5 im problem long time ago someone sends a long snap video stucks middle it turn screen blank thought bcz device even changed my device there nothing changed a bad experience me till now,2
bilkul ba pas filter aaye hain,2
nyc,2
6h you,2
not snapchat iphone,2
amar download hoyacha,2
one problem dark mode android you please update to android,2
nice,2
nice slightlysmilingface ,2
good,2
op,2
u smilingfacewithsunglasses ,2
rebel manjeet,2
pissed lol,2
good thumbsup ,2
have android cant get update it,2
still problem logging,2
easy use,2
good,2
a really good app you contact friend family far away,2
some day photo the memory showing error cant able open download etc disgusting try correct,2
like but need not location all vff got robbed her li aton,2
always good,2
mean ok bc it really slow sooo,2
co i96,2
good app once use 20 minute stop working i reinstall and then work for another 20 minute not working im giving it 3 star instead 1 the game fun,2
harsbhai,2
good,2
i type thing keyboard gone back so disturbing and also i play music snap chat music gonna stop,2
yah kuchh kam photo ke liye kuchh billi ulli banaya jata hai,2
funky,2
great messaging posting story im issue watching video the discover page tab start play then randomly skip the beginning even i halfway or will skip the beginning right an ad play,2
still waiting the dark mode option neutralface ,2
ok wont send snap much barely sends chat,2
cam not opening,2
love twohearts ,2
app very goodbut whenever upload video photoi dont much option song i request u provide no song photo video thank,2
mampi da,2
nice,2
am beautiful person is best,2
try log some time wont let so i have delete then download back,2
amajing,2
hhg,2
amazing app getting contact friend android app glitchy sometimes snap wont send like 20 minute the camera quality degraded some reason buggy this app how get contact my friend the daily need make new acc sometimes beacuse get new phone i try log it say suspicious login it send a text my old number on a phone i dont anymore very confusing it amazing app otherwise,2
want pin people i an android hopefully i update it be same apple,2
yes do,2
like but lot people act like someone else instead there self,2
rajputana mayank singh,2
may experience habby snap,2
im able download app keep saying pending,2
have use before i get picture,2
good,2
kesi app hldkiyan reply hi nahi deti h ,2
fun call my besties here,2
snapchat app ,2
good app all some update suck like the light n dark mode not make one android wish ha a dark mode android not really fair ig,2
snapchat no display dark mode setting app updated even still dont it,2
come online,2
nice,2
wow true,2
app good,2
buvanesh,2
love snapchat since new update cant watch story just load load then freeze app little bit frustrating overall love snapchat,2
mine app not working please fix,2
great,2
cant receive notification i go the app,2
nice,2
cant delete chat both side please help,2
good chat ro friend it always glitching ,2
good,2
update e nahi hot bhokat,2
samsjer,2
snapchat really good app recently blocked previous account absolutely reason till day cant get back dont allow log either have a new account and really hope they wont block one please could try to see the problem ,2
lover boy,2
need way many update short period time updated like 3 pr 4 day ago another update already stop making need many update,2
there many update stuff im tired always updating every many day so drive crazy pls slow with update,2
drive,2
ilike,2
nic,2
would love more there a dark mode all android,2
need change video time 11 sec more,2
 thumbsup ,2
add new filter,2
a nice appi love so muchi take cool pic the time,2
snapchat good all but are picture looking dull using good phone camera snap please improve snapchat camera quality,2
,2
good app,2
kjf kazan,2
snapchat really absolutely useless of late my samsung galaxy s22 ultra not play of video sent family even left beta program thinking might an issue unfortunately bout say goodbye the snapchat app together dont even respond ticket the issue been turned multiple time,2
nice one some error in taking photo i think you solve ,2
really hard use bc dont know chat anyone much easier phone a chromebook anyone see and they the sme problem pls tell how do but everthing else is super easy to use,2
ok,2
add indian song language pls that u get 5,2
is best app ever use,2
keep saying fails load camera recently,2
cant remix snap a group chat,2
every time try install snapchat doe install i not update,2
good also need improvement,2
4d55tf6xdxee,2
send nude mean snapchat ok,2
good app everybody want bad a i dark mode android apple now the dark mode option almost 2 year need dark mode,2
like it could most entrusting chat not disappear,2
app lacking fetures snapchet like sharing tweet twitter a snap also shortcut group snapswhat could the reason,2
hkhi,2
nice one,2
good app,2
mach aap par mujhe bahut acha lagata hai kyo ki me cheting call bhi hota hai,2
is amazing app,2
nice app,2
app best app cause get try different lens that the most beautiful app abt app pleadingface ,2
app very cool so good snaping picture,2
wow good,2
love vly lol ylui know ok ok b hi oh,2
kick hello friend,2
love app my snap chat not working properly day it not able update also wise love app please pleadingface fix problem mine,2
nice picture beauty smilingfacewithhearteyes beatingheart ,2
review public include account device info leart,2
bristi da,2
ive snapchat year recently trying watch spotlight video can watch maybe 30 second they start from beginning and again incredibly annoying please fix,2
nice aap,2
add the snap map add lot people the people i added will not appear all happend morning it freaking annoying,2
need dark mode asap,2
really good,2
noce,2
good,2
cool,2
cant able login im snapchat username password wan right not able login in others mobile wa able login,2
tttu,2
yur u,2
ok app,2
wa far one my favorite apps recently im going story the discover page bug start the beginning the story regardless where am could going a story and randomly jump back the beginning regardless where am it gotten the point it irritating will avoid it altogether even though i know it affect only affect the app the creator well cryingface ,2
